position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
1,tt0111161,Tue Oct  2 18:08:12 2012,Tue Oct  2 18:08:12 2012,,The Shawshank Redemption,Feature Film,,,9.3,142,1994,1876647,9/10/1994,http://www.imdb.com/title/tt0111161/,Frank Darabont,,"crime, drama"
2,tt0110912,Tue Oct  2 18:08:17 2012,Tue Oct  2 18:08:17 2012,,Pulp Fiction,Feature Film,,,8.9,154,1994,1468245,5/21/1994,http://www.imdb.com/title/tt0110912/,Quentin Tarantino,,"crime, drama"
3,tt0468569,Tue Oct  2 18:08:18 2012,Tue Oct  2 18:08:18 2012,,The Dark Knight,Feature Film,,,9,152,2008,1852757,7/14/2008,http://www.imdb.com/title/tt0468569/,Christopher Nolan,,"action, crime, drama, thriller"
4,tt0050083,Tue Oct  2 18:08:21 2012,Tue Oct  2 18:08:21 2012,,12 Angry Men,Feature Film,,,8.9,96,1957,514078,4/10/1957,http://www.imdb.com/title/tt0050083/,Sidney Lumet,,"crime, drama"
5,tt0167260,Tue Oct  2 18:08:25 2012,Tue Oct  2 18:08:25 2012,,The Lord of the Rings: The Return of the King,Feature Film,,,8.9,201,2003,1341582,12/1/2003,http://www.imdb.com/title/tt0167260/,Peter Jackson,,"adventure, drama, fantasy"
6,tt0137523,Tue Oct  2 18:08:26 2012,Tue Oct  2 18:08:26 2012,,Fight Club,Feature Film,,,8.8,139,1999,1504275,9/10/1999,http://www.imdb.com/title/tt0137523/,David Fincher,,drama
7,tt0080684,Tue Oct  2 18:08:27 2012,Tue Oct  2 18:08:27 2012,,Star Wars: Episode V - The Empire Strikes Back,Feature Film,,,8.8,124,1980,936442,5/17/1980,http://www.imdb.com/title/tt0080684/,Irvin Kershner,,"action, adventure, fantasy, sci_fi"
8,tt1375666,Tue Oct  2 18:08:29 2012,Tue Oct  2 18:08:29 2012,,Inception,Feature Film,,,8.8,148,2010,1642439,7/8/2010,http://www.imdb.com/title/tt1375666/,Christopher Nolan,,"action, adventure, sci_fi, thriller"
9,tt1345836,Tue Oct  2 18:08:30 2012,Tue Oct  2 18:08:30 2012,,The Dark Knight Rises,Feature Film,,,8.4,164,2012,1262175,7/16/2012,http://www.imdb.com/title/tt1345836/,Christopher Nolan,,"action, thriller"
10,tt0120737,Tue Oct  2 18:08:31 2012,Tue Oct  2 18:08:31 2012,,The Lord of the Rings: The Fellowship of the Ring,Feature Film,,,8.8,178,2001,1361932,12/10/2001,http://www.imdb.com/title/tt0120737/,Peter Jackson,,"adventure, drama, fantasy"
11,tt0073486,Tue Oct  2 18:08:32 2012,Tue Oct  2 18:08:32 2012,,One Flew Over the Cuckoo's Nest,Feature Film,,,8.7,133,1975,749488,11/19/1975,http://www.imdb.com/title/tt0073486/,Milos Forman,,drama
12,tt0109830,Tue Oct  2 18:08:59 2012,Tue Oct  2 18:08:59 2012,,Forrest Gump,Feature Film,,,8.8,142,1994,1415466,6/23/1994,http://www.imdb.com/title/tt0109830/,Robert Zemeckis,,"drama, romance"
13,tt0133093,Tue Oct  2 18:09:01 2012,Tue Oct  2 18:09:01 2012,,The Matrix,Feature Film,,,8.7,136,1999,1350195,3/24/1999,http://www.imdb.com/title/tt0133093/,"The Wachowski Brothers, The Wachowski Brothers",,"action, sci_fi"
14,tt0167261,Tue Oct  2 18:09:03 2012,Tue Oct  2 18:09:03 2012,,The Lord of the Rings: The Two Towers,Feature Film,,,8.7,179,2002,1214326,12/5/2002,http://www.imdb.com/title/tt0167261/,Peter Jackson,,"adventure, drama, fantasy"
15,tt0034583,Tue Oct  2 18:09:06 2012,Tue Oct  2 18:09:06 2012,,Casablanca,Feature Film,,,8.5,102,1942,427337,11/26/1942,http://www.imdb.com/title/tt0034583/,Michael Curtiz,,"drama, romance, war"
