position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
1,tt0111161,Tue Oct  2 18:08:12 2012,Tue Oct  2 18:08:12 2012,,The Shawshank Redemption,Feature Film,Frank Darabont,,9.3,142,1994,crime,drama,,,,,,1876647,9/10/1994,http://www.imdb.com/title/tt0111161/
2,tt0110912,Tue Oct  2 18:08:17 2012,Tue Oct  2 18:08:17 2012,,Pulp Fiction,Feature Film,Quentin Tarantino,,8.9,154,1994,crime,drama,,,,,,1468245,5/21/1994,http://www.imdb.com/title/tt0110912/
3,tt0468569,Tue Oct  2 18:08:18 2012,Tue Oct  2 18:08:18 2012,,The Dark Knight,Feature Film,Christopher Nolan,,9,152,2008,action,crime,drama,thriller,,,,1852757,7/14/2008,http://www.imdb.com/title/tt0468569/
4,tt0050083,Tue Oct  2 18:08:21 2012,Tue Oct  2 18:08:21 2012,,12 Angry Men,Feature Film,Sidney Lumet,,8.9,96,1957,crime,drama,,,,,,514078,4/10/1957,http://www.imdb.com/title/tt0050083/
5,tt0167260,Tue Oct  2 18:08:25 2012,Tue Oct  2 18:08:25 2012,,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,,8.9,201,2003,adventure,drama,fantasy,,,,,1341582,12/1/2003,http://www.imdb.com/title/tt0167260/
6,tt0137523,Tue Oct  2 18:08:26 2012,Tue Oct  2 18:08:26 2012,,Fight Club,Feature Film,David Fincher,,8.8,139,1999,drama,,,,,,,1504275,9/10/1999,http://www.imdb.com/title/tt0137523/
7,tt0080684,Tue Oct  2 18:08:27 2012,Tue Oct  2 18:08:27 2012,,Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,,8.8,124,1980,action,adventure,fantasy,sci_fi,,,,936442,5/17/1980,http://www.imdb.com/title/tt0080684/
8,tt1375666,Tue Oct  2 18:08:29 2012,Tue Oct  2 18:08:29 2012,,Inception,Feature Film,Christopher Nolan,,8.8,148,2010,action,adventure,sci_fi,thriller,,,,1642439,7/8/2010,http://www.imdb.com/title/tt1375666/
9,tt1345836,Tue Oct  2 18:08:30 2012,Tue Oct  2 18:08:30 2012,,The Dark Knight Rises,Feature Film,Christopher Nolan,,8.4,164,2012,action,thriller,,,,,,1262175,7/16/2012,http://www.imdb.com/title/tt1345836/
10,tt0120737,Tue Oct  2 18:08:31 2012,Tue Oct  2 18:08:31 2012,,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,,8.8,178,2001,adventure,drama,fantasy,,,,,1361932,12/10/2001,http://www.imdb.com/title/tt0120737/
